CASENO,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,BEGMP,ENDMP
2002030415,20,30.45,1,14,1.0,2,1.0,30.42,30.45
2002030416,20,32.79,1,23,1.0,2,1.0,32.78,32.79
2002030417,525,16.9,1,50,1.0,1,1.0,16.21,17.1
2002030418,405,13.91,7,14,1.0,2,1.0,13.89,13.94
2002030419,405,14.81,1,14,1.0,3,1.0,14.8,14.82
2002030420,5,134.12,7,14,1.0,4,1.0,134.07,134.17
2002030421,7,56.86,7,10,4.0,2,1.0,56.84,56.86
2002030422,5,19.43,1,11,1.0,2,1.0,18.7,19.46
2002030423,5,1.04,1,13,2.0,3,1.0,0.87,1.05
2002030424,5,9.1,1,50,1.0,1,2.0,8.25,9.17
2002030425,5,8.23,7,13,1.0,2,1.0,8.1,8.23
2002030426,5,45.13,6,51,1.0,2,1.0,45.07,45.18
2002030427,5,34.42,1,50,1.0,1,1.0,33.08,34.79
2002030430,5,104.62,1,11,4.0,2,2.0,104.59,104.63
2002030431,195,81.75,6,50,1.0,1,1.0,81.22,82.24
2002030432,290,10.41,6,21,1.0,2,1.0,10.32,10.45
2002030433,290,6.51,1,28,1.0,2,1.0,6.49,6.51
2002030436,27,89.6,1,10,4.0,2,1.0,89.54,89.6
2002030438,82,91.35,7,52,1.0,1,1.0,90.14,91.92
2002030439,20,38.22,7,49,6.0,1,1.0,37.73,38.22
2002030440,20,19.69,1,21,1.0,2,1.0,19.17,19.89
2002030441,5,152.03,1,52,6.0,1,1.0,152.02,152.09
2002030442,405,2.76,1,50,1.0,1,1.0,2.66,2.77
2002030444,405,5.42,1,14,4.0,2,1.0,5.41,5.45
2002030446,5,108.76,1,50,4.0,1,1.0,108.53,108.88
2002030447,5,129.72,1,23,4.0,2,1.0,129.65,129.97
2002030449,5,116.2,1,13,1.0,2,1.0,116.04,116.47
2002030450,5,136.6,1,14,1.0,2,1.0,136.57,136.69
2002030451,5,121.49,7,50,6.0,1,2.0,121.46,122.23
2002030452,5,162.85,7,23,1.0,3,2.0,162.82,162.85
2002030453,5,162.86,1,13,1.0,2,2.0,162.85,162.88
2002030454,5,164.56,1,23,1.0,2,1.0,164.43,164.56
2002030455,5,166.95,1,13,1.0,2,2.0,166.74,166.97
2002030456,5,170.82,1,14,1.0,2,1.0,170.76,170.82
2002030457,5,5.71,7,52,1.0,2,1.0,5.47,5.82
2002030458,5,174.06,7,13,1.0,2,1.0,174.05,174.2
2002030459,516,4.79,7,14,1.0,2,1.0,4.68,4.79
2002030460,516,5.83,7,14,1.0,2,1.0,5.79,5.83
2002030461,516,7.67,7,14,1.0,2,1.0,7.62,7.67
2002030462,516,7.42,1,28,1.0,2,1.0,7.4,7.42
2002030463,516,1.89,1,11,4.0,2,1.0,1.88,1.89
2002030464,26,71.42,1,49,6.0,1,2.0,70.67,73.68
2002030465,16,19.16,6,13,1.0,3,1.0,18.07,19.86
2002030466,516,7.48,7,14,1.0,2,1.0,7.47,7.53
2002030467,5,140.85,0,50,1.0,1,1.0,140.44,141.14
2002030468,405,18.34,6,50,1.0,1,1.0,18.33,18.35
2002030469,405,14.79,7,14,1.0,3,2.0,14.72,14.79
2002030472,405,1.0,1,50,4.0,1,1.0,0.99,1.04
2002030473,405,17.56,1,14,1.0,3,1.0,17.54,17.59
2002030474,405,22.79,1,14,1.0,3,2.0,22.6,22.81
2002030475,405,9.82,1,14,4.0,2,1.0,9.58,9.84
2002030476,405,12.99,1,11,1.0,2,1.0,12.98,13.0
2002030479,97,56.92,6,50,6.0,1,1.0,56.86,56.92
2002030480,82,33.57,1,23,1.0,2,1.0,33.54,33.65
2002030484,5,128.21,7,13,1.0,2,2.0,128.14,128.54
2002030485,5,123.65,7,14,3.0,2,1.0,123.64,123.84
2002030487,5,1.25,7,52,4.0,1,1.0,1.21,1.27
2002030489,5,193.61,1,11,1.0,2,1.0,193.51,193.66
2002030490,5,182.08,1,49,1.0,1,1.0,182.06,182.11
2002030492,405,24.96,6,13,6.0,2,1.0,24.9,24.98
2002030494,20,29.8,1,52,1.0,1,1.0,29.6,29.89
2002030496,516,7.61,7,14,1.0,2,1.0,7.56,7.61
2002030497,516,7.56,7,14,3.0,3,1.0,7.53,7.56
2002030498,516,9.65,1,50,1.0,3,2.0,9.64,9.65
2002030499,516,9.65,1,14,1.0,2,2.0,9.64,9.65
2002030500,516,6.01,1,23,1.0,2,1.0,5.97,6.01
2002030501,516,10.63,7,13,1.0,2,1.0,10.58,10.63
2002030502,516,5.4,7,11,1.0,2,1.0,5.36,5.42
2002030503,516,1.89,7,28,1.0,4,1.0,1.88,1.89
2002030505,405,1.84,1,50,4.0,1,1.0,1.79,1.94
2002030506,5,139.91,1,50,6.0,1,2.0,139.89,140.16
2002030508,5,155.28,1,11,1.0,2,1.0,155.24,155.38
2002030509,405,4.07,7,11,4.0,2,1.0,4.01,4.15
2002030510,20,50.17,1,10,1.0,2,1.0,50.15,50.17
2002030526,99,17.4,1,10,4.0,2,1.0,17.27,17.4
2002030527,527,2.83,1,14,1.0,2,1.0,2.81,2.92
2002030530,2,27.02,6,50,1.0,1,1.0,26.95,27.27
2002030531,4,60.69,7,14,1.0,2,1.0,60.68,60.7
2002030532,5,111.83,1,49,6.0,1,1.0,111.68,112.0
2002030534,90,29.22,1,56,6.0,1,2.0,29.07,29.64
2002030535,20,10.24,1,22,1.0,2,1.0,10.22,10.24
2002030536,101,247.63,1,23,4.0,2,9.0,247.59,247.69
2002030539,4,61.63,1,50,1.0,1,1.0,61.62,61.63
2002030540,4,61.07,1,11,1.0,3,1.0,60.99,61.07
2002030541,270,2.4,7,14,1.0,2,1.0,2.39,2.4
2002030542,27,2.73,1,22,1.0,2,1.0,2.64,2.77
2002030543,20,45.66,6,10,1.0,2,2.0,45.56,45.66
2002030544,516,1.74,1,14,1.0,2,1.0,1.73,1.74
2002030547,20,59.83,1,50,4.0,1,1.0,59.82,59.83
2002030549,167,3.66,1,10,1.0,2,1.0,3.6,3.66
2002030552,169,16.8,1,51,1.0,2,1.0,16.6,17.01
2002030553,169,17.82,1,14,1.0,2,1.0,17.68,17.82
2002030555,99,38.05,7,14,1.0,3,1.0,38.02,38.15
2002030556,20,59.05,1,14,1.0,2,1.0,59.04,59.05
2002030557,20,60.32,7,14,1.0,2,2.0,60.25,60.32
2002030558,20,59.16,1,10,1.0,2,1.0,59.15,59.16
2002030559,20,59.67,1,10,1.0,2,1.0,59.65,59.67
2002030560,5,135.46,1,13,4.0,3,1.0,135.38,135.58
2002030562,4,60.87,7,14,3.0,2,1.0,60.85,60.87
2002030566,5,41.86,1,50,4.0,1,1.0,41.81,41.88
2002030567,5,23.66,0,54,1.0,1,1.0,23.18,24.48
2002030568,5,129.55,1,11,1.0,2,1.0,129.42,129.55
2002030569,4,58.92,1,10,3.0,2,1.0,58.85,58.92
2002030570,20,36.56,1,15,1.0,2,1.0,36.51,36.71
2002030574,99,33.89,7,28,1.0,4,1.0,33.86,33.89
2002030579,516,5.95,7,14,3.0,2,1.0,5.83,5.95
2002030580,5,189.07,1,13,4.0,2,1.0,189.03,189.32
2002030581,3,2.44,7,52,4.0,1,1.0,2.38,2.44
2002030582,99,16.61,1,10,1.0,2,1.0,16.57,16.61
2002030583,20,38.83,1,13,4.0,3,2.0,38.8,38.83
2002030584,169,23.34,1,14,1.0,2,1.0,23.33,23.34
2002030586,20,3.68,7,14,1.0,2,1.0,3.11,3.68
2002030587,5,3.98,1,14,1.0,2,1.0,3.94,4.02
2002030589,99,29.25,1,50,4.0,1,1.0,29.18,29.25
2002030590,99,35.25,1,13,1.0,2,1.0,35.09,35.25
2002030591,99,36.31,1,11,4.0,2,1.0,36.27,36.37
2002030593,5,157.06,7,11,1.0,5,2.0,157.05,157.4
2002030595,5,12.15,7,57,1.0,1,2.0,11.86,12.32
2002030596,169,23.44,1,14,1.0,2,1.0,23.43,23.68
2002030597,524,4.89,6,13,1.0,2,1.0,4.82,4.96
2002030598,99,40.31,7,23,1.0,2,1.0,40.28,40.31
2002030599,99,51.17,7,14,1.0,2,1.0,51.12,51.17
2002030600,5,264.29,1,49,1.0,1,1.0,264.2,264.64
2002030602,5,254.21,1,11,1.0,2,2.0,254.05,254.67
2002030605,20,3.08,1,11,1.0,2,1.0,2.24,3.11
2002030606,20,3.98,1,28,1.0,2,1.0,3.94,4.63
2002030607,20,59.21,1,13,1.0,2,1.0,59.19,59.41
2002030608,20,60.46,7,13,1.0,2,1.0,60.41,60.46
2002030609,20,59.62,1,14,1.0,2,1.0,59.61,59.62
2002030615,5,230.0,6,51,6.0,1,1.0,229.98,230.1
2002030626,169,22.99,1,14,1.0,3,1.0,22.96,22.99
2002030628,5,107.95,1,50,4.0,1,1.0,107.94,107.96
2002030631,2,278.78,1,11,1.0,2,1.0,278.75,278.79
2002030632,5,158.06,1,11,1.0,2,1.0,158.04,158.07
2002030633,2,1.0,1,14,1.0,2,1.0,0.97,1.08
2002030634,167,27.59,6,50,4.0,1,2.0,27.56,27.61
2002030636,99,13.37,5,28,1.0,2,1.0,13.31,13.37
2002030639,527,10.49,6,22,1.0,2,1.0,10.45,10.49
2002030640,99,49.21,7,50,1.0,1,1.0,49.19,49.26
2002030641,526,4.45,1,50,4.0,1,1.0,4.43,4.45
2002030642,527,10.39,1,28,3.0,2,1.0,10.34,10.39
2002030643,526,4.45,1,14,1.0,2,1.0,4.43,4.45
2002030651,527,10.17,0,50,4.0,1,1.0,10.08,10.28
2002030653,5,166.19,1,11,1.0,3,1.0,166.12,166.21
2002030654,5,165.92,7,14,1.0,4,1.0,165.89,165.92
2002030655,169,15.74,0,28,1.0,2,1.0,15.41,15.75
2002030656,169,19.67,7,13,1.0,2,1.0,19.57,19.71
2002030657,5,169.97,1,13,1.0,2,1.0,169.92,169.99
2002030658,5,169.44,1,14,1.0,3,1.0,169.39,169.47
2002030659,5,140.22,6,14,4.0,3,1.0,140.16,140.22
2002030660,5,165.27,1,14,4.0,2,1.0,165.24,165.29
2002030661,5,174.46,1,13,1.0,3,1.0,174.33,174.64
2002030670,5,105.92,1,50,1.0,1,1.0,105.91,106.17
2002030671,5,99.85,1,11,1.0,2,7.0,99.84,100.52
2002030672,20,31.09,7,10,4.0,2,1.0,31.05,31.09
2002030673,20,31.09,7,10,1.0,2,1.0,31.05,31.09
2002030674,20,30.99,7,10,4.0,2,2.0,30.98,30.99
2002030675,5,133.19,1,11,1.0,2,1.0,133.06,133.35
2002030676,5,133.36,1,13,1.0,2,1.0,133.35,133.37
2002030678,5,119.57,7,13,3.0,2,1.0,119.45,120.05
2002030682,527,2.3,7,28,1.0,3,1.0,2.29,2.3
2002030683,527,2.93,1,14,1.0,2,1.0,2.92,2.93
2002030684,527,2.93,6,14,1.0,2,2.0,2.92,2.93
2002030686,5,3.88,1,32,6.0,2,1.0,3.87,3.9
2002030687,5,109.56,7,14,1.0,2,2.0,109.41,109.59
2002030688,5,93.08,1,57,6.0,1,1.0,92.24,93.14
2002030689,5,137.67,6,14,2.0,3,2.0,137.51,137.73
2002030691,27,88.24,1,14,1.0,2,1.0,88.17,88.24
2002030692,182,5.93,1,11,1.0,2,1.0,5.88,6.04
2002030693,20,43.94,5,15,1.0,2,1.0,43.54,43.94
2002030694,20,14.35,1,52,1.0,1,1.0,14.3,14.69
2002030695,5,152.39,1,11,1.0,2,1.0,152.35,152.45
2002030696,5,147.41,7,52,6.0,1,2.0,147.34,147.42
2002030697,167,26.68,6,50,1.0,2,1.0,26.27,26.8
2002030698,5,151.44,7,11,1.0,3,1.0,151.31,151.53
2002030699,5,150.11,7,13,1.0,3,1.0,149.89,150.15
2002030700,5,144.91,7,13,5.0,2,1.0,144.86,145.0
2002030703,527,2.93,1,14,2.0,2,1.0,2.92,2.93
2002030704,527,2.63,7,14,1.0,2,1.0,2.61,2.63
2002030706,5,113.42,1,13,1.0,2,1.0,113.3,113.77
2002030707,5,97.28,5,50,1.0,1,2.0,96.27,97.28
2002030708,5,86.31,7,52,1.0,1,1.0,86.07,87.69
2002030709,5,86.07,7,52,1.0,1,1.0,85.73,86.07
2002030710,5,104.24,7,50,1.0,1,1.0,104.12,104.35
2002030711,5,165.27,1,14,4.0,3,1.0,165.24,165.29
2002030712,7,49.76,1,10,1.0,2,1.0,49.67,49.76
2002030713,5,167.27,1,14,1.0,2,1.0,167.26,167.32
2002030714,5,171.26,7,14,1.0,3,1.0,171.23,171.32
2002030715,5,164.5,1,13,1.0,2,1.0,164.43,164.56
2002030716,181,2.15,1,50,2.0,1,1.0,2.13,2.24
2002030717,5,178.23,7,14,2.0,2,1.0,178.2,178.23
2002030718,5,168.43,7,13,1.0,4,1.0,168.4,168.62
2002030719,5,172.81,1,13,1.0,2,1.0,172.58,172.82
2002030722,5,195.42,6,49,6.0,1,1.0,195.17,196.05
2002030723,7,54.85,7,14,1.0,3,1.0,54.82,54.85
2002030724,7,55.27,1,13,1.0,3,1.0,55.19,55.27
2002030725,7,56.31,7,13,4.0,2,1.0,56.22,56.34
2002030726,99,11.15,7,21,1.0,2,2.0,11.1,11.28
2002030727,5,122.48,6,50,6.0,1,1.0,122.46,122.52
2002030729,527,5.5,7,14,1.0,2,1.0,5.45,5.5
2002030730,5,162.88,1,14,1.0,2,1.0,162.85,162.88
2002030731,5,170.77,6,11,1.0,4,1.0,170.76,170.82
2002030733,5,162.42,6,11,4.0,2,1.0,162.3,162.42
2002030734,167,18.38,1,13,1.0,2,1.0,18.35,18.52
2002030735,167,21.02,1,50,1.0,1,1.0,20.96,21.1
2002030736,169,20.0,1,11,1.0,2,1.0,19.77,20.32
2002030737,169,19.77,1,13,1.0,2,2.0,19.75,19.77
2002030738,169,17.68,7,14,1.0,3,1.0,17.51,17.68
2002030741,5,153.01,1,50,4.0,1,1.0,152.79,153.19
2002030742,18,2.83,6,50,4.0,1,1.0,2.8,2.94
2002030743,18,2.82,1,50,4.0,1,1.0,2.8,2.94
2002030744,5,147.56,1,11,1.0,2,1.0,147.42,147.6
2002030745,5,167.11,1,13,1.0,2,1.0,167.04,167.18
2002030746,5,138.44,1,32,1.0,2,1.0,138.3,138.54
2002030748,5,134.13,1,13,1.0,3,1.0,134.07,134.17
2002030749,5,133.75,1,11,3.0,2,2.0,133.64,133.76
2002030750,5,180.82,7,14,1.0,3,1.0,180.81,180.83
2002030752,5,194.52,1,14,1.0,2,1.0,194.39,194.65
2002030753,5,183.11,1,23,4.0,2,1.0,182.95,183.12
2002030754,527,4.67,1,14,1.0,3,1.0,4.58,4.72
2002030755,5,184.18,1,13,4.0,2,2.0,184.06,184.22
2002030756,5,206.45,1,50,6.0,1,2.0,206.37,206.59
2002030758,5,190.66,1,50,6.0,1,2.0,190.61,191.58
2002030759,5,95.35,1,11,3.0,2,1.0,95.33,95.75
2002030760,90,50.05,1,50,3.0,1,1.0,49.7,50.05
2002030761,5,185.99,7,14,6.0,2,1.0,185.94,186.03
2002030762,5,187.26,1,11,1.0,2,1.0,187.19,187.35
2002030764,5,179.75,1,11,1.0,3,1.0,179.71,179.94
2002030765,5,194.41,7,50,1.0,1,2.0,194.39,194.65
2002030768,5,195.26,7,23,6.0,2,1.0,195.17,196.05
2002030769,516,1.94,7,14,4.0,2,1.0,1.93,1.94
2002030770,99,9.37,7,22,1.0,3,1.0,9.35,9.37
2002030771,5,133.65,1,13,1.0,2,1.0,133.64,133.76
2002030773,5,152.37,5,52,1.0,1,1.0,152.35,152.45
2002030774,5,131.88,1,51,1.0,1,1.0,131.57,131.89
2002030775,5,133.44,1,50,1.0,1,1.0,133.39,133.51
2002030776,5,116.57,1,11,1.0,2,1.0,116.5,116.71
2002030777,5,136.05,1,13,1.0,2,1.0,135.96,136.11
2002030785,526,1.5,6,50,1.0,1,2.0,1.48,1.5
2002030787,5,271.3,6,52,6.0,1,2.0,270.91,271.66
2002030789,5,142.9,1,14,2.0,2,2.0,142.88,143.08
2002030790,5,145.79,6,50,6.0,1,2.0,145.65,145.85
2002030792,5,141.88,1,14,6.0,2,1.0,141.87,142.04
2002030793,167,13.58,1,13,1.0,2,1.0,13.54,13.58
2002030794,823,1.94,7,14,1.0,3,1.0,1.9,1.94
2002030803,5,135.61,1,50,4.0,1,1.0,135.6,135.66
2002030809,529,7.82,1,10,1.0,2,2.0,7.76,7.82
2002030811,182,12.51,1,57,1.0,1,1.0,12.4,12.55
2002030812,395,25.9,6,13,1.0,2,1.0,25.87,25.91
2002030813,395,24.65,7,14,1.0,5,1.0,24.48,24.65
2002030814,395,25.67,7,13,1.0,2,1.0,25.35,25.69
2002030816,182,4.49,1,13,1.0,2,1.0,4.4,4.5
2002030818,182,11.9,1,52,1.0,1,1.0,11.85,12.02
2002030821,182,14.04,1,11,1.0,2,1.0,13.93,14.04
2002030825,5,138.3,1,50,3.0,1,1.0,138.23,138.3
2002030826,104,31.44,6,45,3.0,1,1.0,31.4,31.44
2002030827,529,7.69,0,14,1.0,2,2.0,7.64,7.69
2002030829,101,149.22,0,52,1.0,1,1.0,147.61,151.01
2002030833,5,49.19,7,50,1.0,1,1.0,49.1,49.23
2002030834,195,28.94,7,14,6.0,2,1.0,28.89,29.06
2002030835,395,195.37,1,51,3.0,1,1.0,195.19,195.37
2002030838,516,1.2,7,14,4.0,2,1.0,1.1,1.25
2002030839,516,1.89,7,28,1.0,2,1.0,1.88,1.89
2002030840,516,1.79,1,84,4.0,2,1.0,1.75,1.79
2002030841,395,31.87,1,30,1.0,2,1.0,31.35,31.87
2002030842,182,1.43,1,50,1.0,1,1.0,1.0,1.72
2002030843,5,131.26,7,50,4.0,1,1.0,131.14,131.26
2002030844,5,197.06,1,13,1.0,2,1.0,196.05,197.15
2002030855,195,41.46,1,13,1.0,2,1.0,40.95,41.47
2002030856,195,50.99,5,50,6.0,1,1.0,50.93,51.51
2002030861,303,2.29,1,14,1.0,2,1.0,2.26,2.29
2002030862,195,64.54,1,49,6.0,1,1.0,64.36,65.11
2002030866,395,170.17,7,14,1.0,2,1.0,170.12,170.17
2002030869,516,1.79,7,13,1.0,2,1.0,1.75,1.79
2002030870,195,59.15,1,11,1.0,2,1.0,59.14,59.22
2002030871,195,11.77,1,49,6.0,1,1.0,9.77,11.91
2002030872,195,32.15,5,52,2.0,1,4.0,31.61,32.53
2002030873,195,29.65,1,26,1.0,2,1.0,29.06,30.38
2002030874,195,20.1,6,21,1.0,2,1.0,20.08,20.1
2002030876,195,49.64,1,51,1.0,2,1.0,49.18,50.04
2002030877,195,9.41,1,52,1.0,1,1.0,9.36,9.75
2002030878,195,16.8,7,52,1.0,1,1.0,15.77,17.8
2002030879,195,62.44,6,50,6.0,1,1.0,61.48,62.98
2002030880,195,61.28,1,50,1.0,1,1.0,61.19,61.45
2002030881,195,56.59,1,50,1.0,1,2.0,55.55,58.1
2002030882,195,57.96,5,26,6.0,3,1.0,55.55,58.1
2002030883,195,44.93,1,51,6.0,1,1.0,43.24,45.94
2002030884,195,47.94,1,49,6.0,1,1.0,47.9,47.96
2002030885,195,22.0,7,10,1.0,2,1.0,20.64,22.0
2002030887,395,171.37,1,14,1.0,2,1.0,171.32,171.37
2002030888,395,171.37,7,14,1.0,3,1.0,171.32,171.37
2002030889,2,303.01,1,50,1.0,1,1.0,302.7,303.04
2002030890,516,4.79,1,14,1.0,2,1.0,4.68,4.79
2002030891,310,1.66,6,50,4.0,1,1.0,1.61,1.66
2002030893,195,91.52,1,49,4.0,1,1.0,91.33,91.54
2002030895,182,11.74,1,52,1.0,1,1.0,11.66,11.75
2002030898,900,7.36,7,28,4.0,2,1.0,7.31,7.36
2002030899,900,6.61,7,10,1.0,2,2.0,6.6,6.61
2002030900,900,4.95,1,50,1.0,1,1.0,4.93,4.95
2002030901,900,15.89,1,10,1.0,2,1.0,15.78,15.89
2002030902,900,6.6,1,28,1.0,2,1.0,6.59,6.6
2002030903,900,6.87,1,13,1.0,2,2.0,6.78,7.02
2002030904,500,5.97,6,14,1.0,2,1.0,5.96,5.97
2002030905,16,25.48,7,13,6.0,2,1.0,25.46,25.63
2002030906,101,82.82,1,11,1.0,2,1.0,82.74,82.82
2002030908,303,3.91,7,14,1.0,2,1.0,3.86,3.91
2002030910,5,256.26,1,50,1.0,1,1.0,256.17,256.27
2002030913,5,256.03,1,50,1.0,1,1.0,255.96,256.03
2002030914,5,254.98,7,13,1.0,3,2.0,254.88,254.98
2002030915,5,261.48,1,11,2.0,2,2.0,261.45,261.55
2002030916,5,255.09,6,13,1.0,2,1.0,254.98,255.09
2002030922,5,229.79,7,50,1.0,2,1.0,229.76,229.87
2002030924,5,228.37,7,14,1.0,4,1.0,228.31,228.43
2002030927,395,97.04,6,52,1.0,1,1.0,96.34,98.04
2002030931,5,272.56,6,23,6.0,2,2.0,271.66,273.05
2002030932,5,148.86,1,13,1.0,3,1.0,148.85,148.97
2002030933,908,2.88,1,11,1.0,2,1.0,2.87,2.94
2002030934,104,26.31,7,16,1.0,2,1.0,26.25,26.31
2002030935,104,26.45,1,23,1.0,2,1.0,26.44,26.47
2002030936,104,24.6,1,23,1.0,2,1.0,24.57,24.63
2002030937,195,49.18,1,50,1.0,1,1.0,47.96,49.18
2002030938,195,88.55,1,10,1.0,2,1.0,88.23,88.55
2002030939,395,100.06,6,52,1.0,1,1.0,99.69,100.56
2002030940,195,84.46,6,52,6.0,1,1.0,84.27,84.92
2002030941,195,85.74,1,49,6.0,1,1.0,85.44,86.32
2002030945,303,9.1,1,50,4.0,1,1.0,8.89,9.1
2002030946,307,4.21,7,14,1.0,2,2.0,4.14,4.21
2002030947,303,3.91,7,14,1.0,2,1.0,3.86,3.91
2002030949,90,274.52,7,14,1.0,2,1.0,274.48,274.74
2002030950,195,91.21,6,10,4.0,2,1.0,90.64,91.21
2002030951,195,83.13,1,49,6.0,1,1.0,82.24,83.26
2002030952,195,83.13,1,49,6.0,1,1.0,82.24,83.26
2002030953,195,74.01,1,52,6.0,1,1.0,73.34,74.35
2002030954,90,78.29,5,13,1.0,2,1.0,78.2,78.35
2002030955,5,136.16,1,11,4.0,2,1.0,136.15,136.45
2002030956,195,60.12,5,52,1.0,1,1.0,59.34,60.2
2002030958,5,168.23,1,11,1.0,2,1.0,168.12,168.24
2002030959,5,169.06,1,11,1.0,2,1.0,169.04,169.07
2002030960,5,165.11,1,23,1.0,2,1.0,164.99,165.12
2002030961,5,166.48,1,11,4.0,2,1.0,166.46,166.48
2002030962,5,162.38,1,14,1.0,2,1.0,162.3,162.42
2002030964,5,204.34,7,11,6.0,2,1.0,204.27,205.64
2002030969,395,189.72,1,49,6.0,1,1.0,189.33,190.02
2002030970,395,193.78,1,21,1.0,2,1.0,193.65,194.33
2002030973,512,2.17,6,52,6.0,1,1.0,2.1,2.23
2002030975,195,91.68,6,10,1.0,2,1.0,91.65,91.68
2002030976,16,1.73,1,14,1.0,2,1.0,1.71,1.76
2002030977,16,1.67,7,14,1.0,2,2.0,1.66,1.67
2002030978,16,1.55,7,14,1.0,2,2.0,1.48,1.57
2002030979,513,2.57,6,50,1.0,1,1.0,2.54,2.59
2002030980,195,88.55,7,10,1.0,2,2.0,88.23,88.55
2002030981,195,76.41,7,52,6.0,1,4.0,74.49,76.84
2002030982,195,86.04,1,50,1.0,1,4.0,85.44,86.32
2002030983,195,83.26,6,10,1.0,2,1.0,82.24,83.26
2002030984,195,87.72,1,49,4.0,1,1.0,87.66,88.15
2002030985,195,85.54,1,52,6.0,1,1.0,85.44,86.32
2002030986,182,3.51,6,52,1.0,1,8.0,3.44,3.54
2002030989,395,21.66,1,74,1.0,2,1.0,21.64,21.66
2002030990,395,56.96,5,52,5.0,1,1.0,56.76,57.55
2002030992,395,25.47,6,13,1.0,3,1.0,25.35,25.69
2002030996,182,8.83,1,54,6.0,1,1.0,8.81,8.96
2002030998,182,3.23,1,11,6.0,2,1.0,3.22,3.26
2002030999,5,144.14,1,11,1.0,2,1.0,144.12,144.24
2002031000,5,151.33,7,14,1.0,3,1.0,151.31,151.53
2002031003,310,1.44,1,10,1.0,2,1.0,1.41,1.44
2002031004,310,1.26,1,11,1.0,2,1.0,1.13,1.27
2002031005,310,1.13,1,10,1.0,2,1.0,1.1,1.13
2002031006,529,5.19,7,11,1.0,2,1.0,5.04,5.35
2002031007,5,127.74,1,13,1.0,2,1.0,127.54,127.87
2002031008,5,126.98,1,13,1.0,2,1.0,126.83,127.19
2002031010,303,3.91,1,14,3.0,2,1.0,3.86,3.91
2002031011,16,1.56,1,11,1.0,2,1.0,1.48,1.57
2002031012,5,164.22,1,13,1.0,2,1.0,164.21,164.28
2002031014,529,7.09,7,13,6.0,2,1.0,7.07,7.29
2002031015,16,18.88,7,50,6.0,1,2.0,18.07,19.86
2002031016,307,1.58,6,13,1.0,2,1.0,1.5,1.58
2002031017,5,147.04,7,13,6.0,2,1.0,146.99,147.23
2002031021,5,128.15,1,14,1.0,2,1.0,128.14,128.54
2002031022,5,131.37,1,11,1.0,2,1.0,131.28,131.4
2002031023,16,9.01,7,13,1.0,4,1.0,8.96,9.48
2002031024,16,8.71,7,14,1.0,2,1.0,8.7,8.79
2002031026,529,5.78,1,10,1.0,2,2.0,5.76,5.78
2002031031,5,158.31,1,11,6.0,2,1.0,158.27,158.32
2002031032,5,156.37,1,54,1.0,1,1.0,156.35,156.37
2002031042,5,125.16,7,13,4.0,2,1.0,125.15,125.51
2002031045,401,7.3,1,50,1.0,1,1.0,6.89,8.09
2002031047,5,181.86,1,14,1.0,2,1.0,181.8,181.86
2002031048,5,177.14,7,13,1.0,2,2.0,177.02,177.23
2002031049,5,192.84,1,23,6.0,3,2.0,192.74,192.85
2002031050,5,183.46,6,50,1.0,1,1.0,183.36,183.5
2002031051,5,179.16,1,50,6.0,1,1.0,179.04,179.35
2002031052,5,188.62,7,11,1.0,5,1.0,188.59,188.74
2002031053,529,6.06,6,50,1.0,1,1.0,6.04,6.09
2002031054,5,193.67,0,50,4.0,1,1.0,193.66,193.69
2002031055,182,5.41,1,50,4.0,1,1.0,5.4,5.61
2002031066,5,152.69,7,13,1.0,2,1.0,152.67,152.72
2002031068,5,142.11,1,23,1.0,2,1.0,142.1,142.11
2002031070,5,149.39,7,13,4.0,3,2.0,149.3,149.39
2002031072,908,1.27,7,14,1.0,2,1.0,1.22,1.43
2002031074,529,1.33,1,12,1.0,2,1.0,1.31,1.33
2002031075,527,3.52,6,14,1.0,4,1.0,3.5,3.52
2002031076,167,27.32,7,13,1.0,2,2.0,27.27,27.39
2002031077,405,2.64,6,14,6.0,6,1.0,2.6,2.66
2002031078,99,21.81,6,50,1.0,1,2.0,21.8,21.82
2002031081,395,235.37,1,10,1.0,2,1.0,235.35,235.37
2002031083,395,26.42,1,14,1.0,2,2.0,26.32,26.56
2002031086,395,24.66,1,14,1.0,2,1.0,24.65,24.67
2002031087,395,24.51,1,14,1.0,2,1.0,24.48,24.65
2002031088,395,24.58,1,13,1.0,2,1.0,24.48,24.65
2002031089,82,132.04,1,13,1.0,2,1.0,132.02,132.05
2002031090,82,33.92,5,13,6.0,2,1.0,33.81,34.38
2002031092,522,1.6,1,10,1.0,2,1.0,1.5,1.6
2002031093,527,3.52,6,22,4.0,2,1.0,3.5,3.52
2002031094,527,2.93,1,52,1.0,1,1.0,2.92,2.93
2002031096,527,2.39,1,14,1.0,2,1.0,2.37,2.39
2002031097,527,2.39,1,14,1.0,2,1.0,2.37,2.39
2002031099,2,278.81,7,14,1.0,2,1.0,278.79,278.82
2002031102,2,15.0,1,13,4.0,2,1.0,14.98,15.05
2002031103,2,14.12,7,13,4.0,3,2.0,14.08,14.22
2002031105,2,25.79,1,14,6.0,2,1.0,25.74,25.8
2002031106,2,64.33,6,52,6.0,1,4.0,64.31,64.45
2002031107,5,183.06,1,11,1.0,3,2.0,182.95,183.12
