RTE_NBR,BEGMP,ENDMP,AADT,NO_LANES,FUNC_CLS,urban
182,7.63,7.64,35439.0,6,11.0,1
182,7.64,7.91,35439.0,6,11.0,1
182,7.91,8.27,31622.0,6,11.0,1
182,8.27,8.36,31622.0,6,11.0,1
182,8.36,8.77,31622.0,6,11.0,1
182,8.77,8.81,31622.0,6,11.0,1
182,8.81,8.96,31622.0,6,11.0,1
182,8.96,8.98,31622.0,6,11.0,1
182,8.98,9.08,31622.0,6,11.0,1
182,9.08,9.33,31622.0,6,11.0,1
182,9.33,9.57,31622.0,6,11.0,1
182,9.57,9.62,31622.0,6,11.0,1
182,9.62,9.69,31622.0,6,11.0,1
182,9.69,9.95,31622.0,6,11.0,1
182,9.95,10.65,30454.0,6,11.0,1
182,10.65,10.8,30454.0,6,11.0,1
182,10.8,10.81,30454.0,6,11.0,1
182,10.81,10.82,30454.0,6,11.0,1
182,10.82,10.84,30454.0,6,11.0,1
182,10.84,10.94,30454.0,6,11.0,1
182,10.94,10.96,30454.0,6,11.0,1
182,10.96,11.4,30454.0,6,11.0,1
182,11.4,11.47,30454.0,6,11.0,1
182,11.47,11.65,30454.0,5,11.0,1
182,11.65,11.66,30454.0,5,11.0,1
182,11.66,11.75,30454.0,5,11.0,1
182,11.75,11.85,30454.0,4,11.0,1
182,11.85,12.02,30454.0,4,11.0,1
182,12.02,12.08,30454.0,4,11.0,1
182,12.08,12.23,30454.0,4,11.0,1
182,12.23,12.24,30454.0,4,11.0,1
182,12.24,12.3,30454.0,4,11.0,1
182,12.3,12.33,30454.0,4,11.0,1
182,12.33,12.4,30454.0,4,11.0,1
182,12.4,12.55,30454.0,4,11.0,1
182,12.55,12.67,30454.0,4,11.0,1
182,12.67,12.68,30454.0,4,11.0,1
182,12.68,12.71,30454.0,4,11.0,1
182,12.71,12.81,30454.0,4,11.0,1
182,12.81,12.91,30454.0,4,11.0,1
182,12.91,12.94,30454.0,4,11.0,1
182,12.94,13.0,30454.0,4,11.0,1
182,13.0,13.43,38139.0,4,11.0,1
182,13.43,13.46,38139.0,4,11.0,1
182,13.46,13.55,38139.0,4,11.0,1
182,13.55,13.56,38139.0,4,11.0,1
182,13.56,13.65,38139.0,4,11.0,1
182,13.65,13.66,38139.0,4,11.0,1
182,13.66,13.73,38139.0,4,11.0,1
182,13.73,13.76,38139.0,4,11.0,1
182,13.76,13.79,38139.0,4,11.0,1
182,13.79,13.82,38139.0,4,11.0,1
182,13.82,13.83,35213.0,4,11.0,1
182,13.83,13.92,35213.0,4,11.0,1
182,13.92,13.93,35213.0,4,11.0,1
182,13.93,14.04,35213.0,4,11.0,1
182,14.04,14.11,35213.0,4,11.0,1
182,14.11,14.21,35213.0,4,11.0,1
182,14.21,14.22,35213.0,4,11.0,1
182,14.22,14.37,35213.0,4,11.0,1
182,14.37,14.74,14489.0,4,11.0,1
182,14.74,14.77,14489.0,4,11.0,1
182,14.77,14.83,14489.0,4,11.0,1
182,14.83,14.92,14489.0,4,11.0,1
182,14.92,15.19,17537.0,4,11.0,1
182,0.0,0.14,17537.0,1,11.0,1
182,0.14,0.22,17537.0,1,11.0,1
182,0.22,0.27,17537.0,1,11.0,1
182,0.27,0.42,17537.0,1,11.0,1
182,0.42,0.52,17537.0,1,11.0,1
182,0.52,0.62,2602.0,1,11.0,1
182,0.62,0.63,2602.0,1,11.0,1
182,0.63,0.71,2602.0,1,11.0,1
182,0.71,0.91,9027.0,1,11.0,1
182,0.0,0.11,10784.0,1,11.0,1
182,0.11,0.18,10784.0,1,11.0,1
182,0.18,0.25,8481.0,1,11.0,1
182,0.25,0.41,8481.0,1,11.0,1
182,0.41,0.51,10275.0,1,11.0,1
182,0.51,0.65,10275.0,1,11.0,1
182,0.65,0.69,10275.0,1,11.0,1
182,0.69,0.7,10275.0,1,11.0,1
182,0.7,0.84,10275.0,1,11.0,1
182,0.84,1.0,10275.0,1,11.0,1
182,0.0,0.09,8246.0,2,11.0,1
182,0.09,0.15,8246.0,2,11.0,1
182,0.15,0.23,8246.0,2,11.0,1
182,0.0,0.12,42280.0,4,11.0,1
182,0.12,0.17,42280.0,4,11.0,1
182,0.17,0.29,42280.0,2,11.0,1
182,0.29,0.32,42280.0,2,11.0,1
182,0.32,0.33,42280.0,2,11.0,1
182,0.33,0.4,42280.0,2,11.0,1
182,0.0,0.09,754.0,1,11.0,1
182,0.09,0.12,754.0,1,11.0,1
182,0.12,0.38,754.0,1,11.0,1
182,0.0,0.1,11849.0,1,11.0,1
182,0.1,0.12,11849.0,1,11.0,1
182,0.12,0.34,11849.0,1,11.0,1
182,0.34,0.54,11849.0,1,11.0,1
182,0.0,0.1,4818.0,1,11.0,1
182,0.1,0.22,4818.0,1,11.0,1
182,0.22,0.27,4818.0,1,11.0,1
182,0.27,0.32,4818.0,1,11.0,1
182,0.0,0.07,2767.0,1,11.0,1
182,0.07,0.3,2767.0,1,11.0,1
182,0.3,0.36,2767.0,1,11.0,1
182,0.0,0.1,6392.0,1,11.0,1
182,0.1,0.12,6392.0,1,11.0,1
182,0.12,0.26,6392.0,1,11.0,1
182,0.26,0.48,6392.0,1,11.0,1
182,0.0,0.12,985.0,1,11.0,1
182,0.12,0.15,985.0,1,11.0,1
182,0.15,0.25,985.0,1,11.0,1
182,0.25,0.33,985.0,1,11.0,1
182,0.0,0.13,7868.0,1,11.0,1
182,0.13,0.17,7868.0,1,11.0,1
182,0.0,0.06,7476.0,1,11.0,1
182,0.06,0.24,7476.0,1,11.0,1
182,0.24,0.27,7476.0,1,11.0,1
182,0.27,0.35,7476.0,1,11.0,1
182,0.35,0.53,7476.0,1,11.0,1
182,0.0,0.23,14303.0,2,11.0,1
182,0.23,0.28,14303.0,2,11.0,1
182,0.28,0.38,14303.0,2,11.0,1
182,0.38,0.51,14303.0,2,11.0,1
182,0.51,0.58,14303.0,2,11.0,1
182,0.58,0.61,14303.0,2,11.0,1
182,0.0,0.05,12990.0,1,11.0,1
182,0.05,0.1,12990.0,1,11.0,1
182,0.1,0.11,2166.0,1,11.0,1
182,0.11,0.16,2166.0,1,11.0,1
182,0.16,0.37,2166.0,1,11.0,1
182,0.37,0.49,2166.0,1,11.0,1
182,0.49,0.52,8300.0,3,11.0,1
182,0.52,0.53,8300.0,3,11.0,1
182,0.53,0.55,8300.0,2,11.0,1
182,0.55,0.66,8300.0,2,11.0,1
182,0.66,0.79,8300.0,1,11.0,1
182,0.0,0.12,13190.0,1,11.0,1
182,0.12,0.2,13190.0,1,11.0,1
182,0.2,0.3,13190.0,1,11.0,1
182,0.3,0.35,13190.0,1,11.0,1
182,0.0,0.05,303.0,1,11.0,1
182,0.05,0.27,303.0,1,11.0,1
182,0.27,0.32,303.0,1,11.0,1
182,0.0,0.06,5974.0,2,11.0,1
182,0.06,0.22,5974.0,2,11.0,1
182,0.22,0.3,5974.0,2,11.0,1
182,0.3,0.47,5974.0,2,11.0,1
182,0.47,0.54,5974.0,2,11.0,1
182,0.54,0.57,5974.0,2,11.0,1
182,0.57,0.59,5974.0,2,11.0,1
182,0.59,0.76,5974.0,2,11.0,1
182,0.76,0.88,5974.0,2,11.0,1
182,0.0,0.03,1902.0,1,11.0,1
182,0.03,0.17,1902.0,1,11.0,1
182,0.0,0.09,6889.0,1,11.0,1
182,0.09,0.13,6889.0,1,11.0,1
182,0.13,0.16,6889.0,1,11.0,1
182,0.16,0.26,6889.0,2,11.0,1
182,0.26,0.3,6889.0,2,11.0,1
182,0.3,0.35,6889.0,2,11.0,1
182,0.0,0.06,12879.0,1,11.0,1
182,0.06,0.2,12879.0,2,11.0,1
182,0.2,0.27,12879.0,2,11.0,1
182,0.27,0.39,12879.0,2,11.0,1
182,0.39,0.47,12879.0,2,11.0,1
182,0.47,0.55,12879.0,2,11.0,1
182,0.55,0.62,12879.0,2,11.0,1
182,0.0,0.06,6367.0,1,11.0,1
182,0.06,0.22,6367.0,2,11.0,1
182,0.22,0.26,6367.0,2,11.0,1
182,0.26,0.52,6367.0,2,11.0,1
182,0.52,0.54,6367.0,2,11.0,1
182,0.54,0.67,6367.0,2,11.0,1
182,0.0,0.05,1871.0,1,11.0,1
182,0.05,0.08,1871.0,1,11.0,1
182,0.08,0.43,1871.0,1,11.0,1
182,0.43,0.68,1871.0,1,11.0,1
182,0.0,0.09,2677.0,1,11.0,1
182,0.09,0.12,2677.0,1,11.0,1
182,0.12,0.28,2677.0,1,11.0,1
182,0.28,0.35,2677.0,1,11.0,1
182,0.0,0.14,211.0,1,11.0,1
182,0.14,0.17,211.0,1,11.0,1
182,0.0,0.12,739.0,1,11.0,1
182,0.12,0.29,739.0,1,11.0,1
182,0.29,0.59,739.0,1,11.0,1
182,0.0,0.12,7123.0,1,11.0,1
182,0.12,0.15,7123.0,1,11.0,1
182,0.15,0.21,1147.0,1,11.0,1
182,0.21,0.44,1147.0,1,11.0,1
182,0.44,0.5,1147.0,1,11.0,1
182,0.5,0.52,11900.0,1,11.0,1
182,0.52,0.54,11900.0,1,11.0,1
182,0.54,0.63,11900.0,1,11.0,1
182,0.0,0.1,6004.0,1,11.0,1
182,0.1,0.22,6004.0,1,11.0,1
182,0.22,0.43,6004.0,1,11.0,1
182,0.43,0.51,6004.0,1,11.0,1
182,0.0,0.01,10751.0,2,11.0,1
182,0.01,0.06,10751.0,2,11.0,1
182,0.06,0.08,10751.0,2,11.0,1
182,0.08,0.16,10751.0,1,11.0,1
182,0.16,0.18,10751.0,1,11.0,1
182,0.18,0.24,10751.0,1,11.0,1
182,0.24,0.31,10751.0,1,11.0,1
182,0.31,0.5,10751.0,1,11.0,1
182,0.5,0.55,10751.0,1,11.0,1
182,0.55,0.6,10751.0,1,11.0,1
182,0.6,0.62,10751.0,1,11.0,1
182,0.62,0.81,10751.0,1,11.0,1
182,0.81,0.87,10751.0,1,11.0,1
182,0.0,0.03,2799.0,1,11.0,1
182,0.03,0.17,2799.0,1,11.0,1
193,0.0,0.56,1570.0,2,7.0,0
193,0.56,0.69,1570.0,2,7.0,0
193,0.69,1.58,1570.0,2,7.0,0
193,1.58,2.58,1570.0,2,7.0,0
194,0.0,0.08,421.0,2,7.0,0
194,0.08,1.24,366.0,2,7.0,0
194,1.24,1.3,366.0,2,7.0,0
194,1.3,4.05,366.0,2,7.0,0
194,4.05,4.58,366.0,2,7.0,0
194,4.58,4.6,366.0,2,7.0,0
194,4.6,6.01,366.0,2,7.0,0
194,6.01,6.44,832.0,2,7.0,0
194,6.44,6.47,832.0,2,7.0,0
194,6.47,6.57,832.0,2,7.0,0
194,6.57,7.0,832.0,2,7.0,0
194,7.0,8.2,832.0,2,7.0,0
194,8.2,8.51,832.0,2,7.0,0
194,8.51,8.94,832.0,2,7.0,0
194,8.94,9.63,691.0,2,7.0,0
194,9.63,9.68,664.0,2,7.0,0
194,9.68,10.99,664.0,2,7.0,0
194,10.99,11.13,715.0,2,7.0,0
194,11.13,11.15,715.0,2,7.0,0
194,11.15,11.95,715.0,2,7.0,0
194,11.95,12.04,715.0,2,7.0,0
194,12.04,12.18,715.0,2,7.0,0
194,12.18,12.66,715.0,2,7.0,0
194,12.66,12.75,715.0,2,7.0,0
194,12.75,12.91,715.0,2,7.0,0
194,12.91,12.95,715.0,2,7.0,0
194,12.95,13.47,715.0,2,7.0,0
194,13.47,13.48,715.0,2,7.0,0
194,13.48,13.49,715.0,2,7.0,0
194,13.49,13.98,715.0,2,7.0,0
194,13.98,13.99,715.0,2,7.0,0
194,13.99,14.01,715.0,2,7.0,0
194,14.01,14.03,715.0,2,7.0,0
194,14.03,14.08,715.0,2,7.0,0
194,14.08,14.09,715.0,2,7.0,0
194,14.09,14.61,715.0,2,7.0,0
194,14.61,15.11,715.0,2,7.0,0
194,15.11,18.32,497.0,2,7.0,0
194,18.32,19.43,497.0,2,7.0,0
194,19.43,21.01,1111.0,2,7.0,0
195,0.0,0.12,4100.0,2,2.0,0
195,0.12,0.31,3997.0,2,2.0,0
195,0.31,0.33,4388.0,2,2.0,0
195,0.33,0.37,4388.0,2,2.0,0
195,0.37,0.52,4468.0,2,2.0,0
195,0.52,0.63,4468.0,2,2.0,0
195,0.63,1.67,4468.0,2,2.0,0
195,1.67,1.7,4468.0,2,2.0,0
195,1.7,2.28,4468.0,2,2.0,0
195,2.28,3.46,4255.0,2,2.0,0
195,3.46,3.97,4255.0,2,2.0,0
195,3.97,4.73,4255.0,2,2.0,0
195,4.73,4.95,4255.0,2,2.0,0
195,4.95,4.98,4255.0,2,2.0,0
195,4.98,4.99,4255.0,2,2.0,0
195,4.99,5.26,4255.0,2,2.0,0
195,5.26,5.32,4255.0,2,2.0,0
195,5.32,5.43,4255.0,2,2.0,0
195,5.43,5.52,4255.0,2,2.0,0
195,5.52,5.6,4255.0,2,2.0,0
195,5.6,5.66,4255.0,2,2.0,0
195,5.66,5.7,4255.0,2,2.0,0
195,5.7,5.8,4255.0,2,2.0,0
195,5.8,6.07,4255.0,2,2.0,0
195,6.07,6.09,4255.0,2,2.0,0
195,6.09,6.26,4255.0,2,2.0,0
195,6.26,6.3,4255.0,2,2.0,0
195,6.3,7.16,4604.0,2,2.0,0
195,7.16,7.47,4604.0,2,2.0,0
195,7.47,7.5,4604.0,2,2.0,0
195,7.5,8.13,4604.0,2,2.0,0
195,8.13,8.31,4604.0,2,2.0,0
195,8.31,8.38,4604.0,2,2.0,0
195,8.38,8.44,4604.0,2,2.0,0
195,8.44,8.52,4604.0,2,2.0,0
195,8.52,8.58,4604.0,2,2.0,0
195,8.58,8.91,4604.0,2,2.0,0
195,8.91,9.07,4683.0,2,2.0,0
195,9.07,9.36,4683.0,2,2.0,0
195,9.36,9.75,4683.0,2,2.0,0
195,9.75,9.77,4683.0,2,2.0,0
195,9.77,11.91,4683.0,2,2.0,0
195,11.91,13.66,4683.0,2,2.0,0
195,13.66,15.62,4683.0,2,2.0,0
195,15.62,15.64,4683.0,2,2.0,0
195,15.64,15.77,4683.0,2,2.0,0
195,15.77,17.8,4683.0,2,2.0,0
195,17.8,18.42,4683.0,2,2.0,0
195,18.42,18.44,4724.0,2,2.0,0
195,18.44,20.07,4724.0,2,2.0,0
195,20.07,20.08,4724.0,2,2.0,0
195,20.08,20.1,4724.0,2,2.0,0
195,20.1,20.2,4724.0,2,2.0,0
195,20.2,20.24,5380.0,2,2.0,0
195,20.24,20.26,5380.0,2,2.0,0
195,20.26,20.29,5380.0,2,2.0,0
195,20.29,20.45,3546.0,2,2.0,0
195,20.45,20.51,3546.0,2,2.0,0
195,20.51,20.55,3546.0,2,2.0,0
195,20.55,20.64,3546.0,2,2.0,0
195,20.64,22.0,3460.0,2,2.0,0
195,22.0,22.3,3460.0,2,2.0,0
195,22.3,22.75,3049.0,2,2.0,0
195,22.75,22.97,3049.0,2,2.0,0
195,22.97,23.14,3049.0,2,2.0,0
195,23.14,23.19,3049.0,2,2.0,0
195,23.19,23.22,6641.0,2,2.0,0
195,23.22,23.96,6641.0,2,2.0,0
195,23.96,24.07,6641.0,2,2.0,0
195,24.07,24.13,6641.0,2,2.0,0
195,24.13,24.15,6641.0,2,2.0,0
195,24.15,24.16,6641.0,2,2.0,0
195,24.16,24.25,6641.0,2,2.0,0
195,24.25,24.95,6641.0,2,2.0,0
195,24.95,25.24,6641.0,2,2.0,0
195,25.24,25.63,6641.0,2,2.0,0
195,25.63,26.37,6641.0,2,2.0,0
195,26.37,26.64,6641.0,2,2.0,0
195,26.64,26.66,6681.0,2,2.0,0
195,26.66,27.48,6681.0,2,2.0,0
195,27.48,27.56,6681.0,2,2.0,0
195,27.56,28.01,6681.0,2,2.0,0
195,28.01,28.89,6681.0,2,2.0,0
195,28.89,29.06,6681.0,2,2.0,0
195,29.06,30.38,6681.0,2,2.0,0
195,30.38,31.18,6681.0,2,2.0,0
195,31.18,31.61,6681.0,2,2.0,0
195,31.61,32.53,6681.0,2,2.0,0
195,32.53,32.54,6681.0,3,2.0,0
195,32.54,33.05,6681.0,3,2.0,0
195,33.05,33.16,7541.0,3,2.0,0
195,33.16,33.22,7541.0,3,2.0,0
195,33.22,33.38,7541.0,3,2.0,0
195,33.38,34.01,7541.0,3,2.0,0
195,34.01,35.06,7541.0,3,2.0,0
195,35.06,35.19,7541.0,3,2.0,0
195,35.19,35.25,7541.0,3,2.0,0
195,35.25,35.3,7541.0,3,2.0,0
195,35.3,35.34,7541.0,3,2.0,0
195,35.34,35.35,7541.0,3,2.0,0
195,35.35,35.39,7541.0,3,2.0,0
195,35.39,35.4,7541.0,3,2.0,0
195,35.4,35.46,7541.0,3,2.0,0
195,35.46,35.53,7541.0,3,2.0,0
195,35.53,35.54,7541.0,3,2.0,0
195,35.54,35.55,7541.0,3,2.0,0
195,35.55,35.58,7609.0,3,2.0,0
195,35.58,35.6,7609.0,3,2.0,0
195,35.6,35.61,9420.0,3,2.0,0
195,35.61,35.63,9420.0,3,2.0,0
195,35.63,35.68,9420.0,4,2.0,0
195,35.68,35.69,9420.0,4,2.0,0
195,35.69,35.71,11723.0,4,2.0,0
195,35.71,35.77,11723.0,4,2.0,0
195,35.77,35.82,11723.0,4,2.0,0
195,35.82,35.89,11723.0,4,2.0,0
195,35.89,35.95,10708.0,4,2.0,0
195,35.95,36.03,10262.0,4,2.0,0
195,36.03,36.09,10654.0,4,2.0,0
195,36.09,36.17,10675.0,4,2.0,0
195,36.17,36.23,10675.0,4,2.0,0
195,36.23,36.31,10675.0,4,2.0,0
195,36.31,36.37,10675.0,4,2.0,0
195,36.37,36.42,10675.0,4,2.0,0
195,36.42,36.44,10675.0,4,2.0,0
195,36.44,36.46,10675.0,4,2.0,0
195,36.46,36.51,10675.0,4,2.0,0
195,36.51,36.55,10675.0,4,2.0,0
195,36.55,36.6,10675.0,4,2.0,0
195,36.6,36.61,9172.0,3,2.0,0
195,36.61,36.62,9172.0,3,2.0,0
195,36.62,36.64,9172.0,2,2.0,0
195,36.64,36.69,9172.0,2,2.0,0
195,36.69,36.7,9172.0,2,2.0,0
195,36.7,36.72,6278.0,2,2.0,0
195,36.72,36.74,6278.0,2,2.0,0
195,36.74,36.78,6939.0,2,2.0,0
195,36.78,37.18,6939.0,2,2.0,0
195,37.18,37.22,6939.0,2,2.0,0
195,37.22,37.35,6177.0,2,2.0,0
195,37.35,37.84,6177.0,2,2.0,0
195,37.84,37.92,6177.0,2,2.0,0
195,37.92,38.18,6177.0,2,2.0,0
195,38.18,38.22,6177.0,2,2.0,0
195,38.22,38.65,6177.0,2,2.0,0
195,38.65,39.9,6177.0,2,2.0,0
195,39.9,40.02,6177.0,2,2.0,0
195,40.02,40.57,6177.0,2,2.0,0
195,40.57,40.95,5733.0,2,2.0,0
195,40.95,41.47,5680.0,2,2.0,0
195,41.47,41.51,5680.0,2,2.0,0
195,41.51,41.52,5680.0,2,2.0,0
195,41.52,41.99,5680.0,2,2.0,0
195,41.99,42.08,5680.0,2,2.0,0
195,42.08,42.38,5680.0,2,2.0,0
195,42.38,42.39,5680.0,2,2.0,0
195,42.39,42.54,5680.0,2,2.0,0
195,42.54,42.55,5680.0,2,2.0,0
195,42.55,42.78,5680.0,2,2.0,0
195,42.78,43.24,5680.0,2,2.0,0
195,43.24,45.94,5680.0,2,2.0,0
195,45.94,46.13,5399.0,2,2.0,0
195,46.13,46.3,4629.0,2,2.0,0
195,46.3,46.59,4629.0,2,2.0,0
195,46.59,46.62,4629.0,2,2.0,0
195,46.62,47.11,4629.0,2,2.0,0
195,47.11,47.72,4629.0,2,2.0,0
195,47.72,47.9,4629.0,2,2.0,0
195,47.9,47.96,4629.0,2,2.0,0
195,47.96,49.18,4629.0,2,2.0,0
195,49.18,50.04,4629.0,2,2.0,0
195,50.04,50.76,4629.0,2,2.0,0
195,50.76,50.83,4629.0,2,2.0,0
195,50.83,50.9,4629.0,2,2.0,0
195,50.9,50.93,4629.0,2,2.0,0
195,50.93,51.51,4629.0,2,2.0,0
195,51.51,51.69,4629.0,2,2.0,0
195,51.69,51.74,4629.0,2,2.0,0
195,51.74,53.24,4629.0,2,2.0,0
195,53.24,53.92,4629.0,2,2.0,0
195,53.92,53.95,4629.0,2,2.0,0
195,53.95,53.98,4629.0,2,2.0,0
